# t Lx Ly Lz KE PE E dE dLz
2.18 -0.0003662202887 -0.06063160051 2.156 0.02321573025 0.1115023759 0.1347181062 1.400984022e-13 -4.119565954e-16
2.19 -0.0003679753571 -0.06063000333 2.156 0.02321553286 0.1115025733 0.1347181062 1.409225104e-13 -2.059782977e-16
2.2 -0.0003697311084 -0.06062840622 2.156 0.02321533557 0.1115027706 0.1347181062 1.415405916e-13 -2.059782977e-16
2.21 -0.0003714875425 -0.06062680918 2.156 0.02321513838 0.1115029678 0.1347181062 1.421586728e-13 -2.059782977e-16
2.22 -0.0003732446594 -0.06062521221 2.156 0.02321494129 0.1115031649 0.1347181062 1.42776754e-13 -2.059782977e-16
2.23 -0.000375002459 -0.06062361531 2.156 0.02321474429 0.1115033619 0.1347181062 1.433948352e-13 -2.059782977e-16
2.24 -0.0003767609413 -0.06062201848 2.156 0.02321454739 0.1115035588 0.1347181062 1.440129164e-13 -2.059782977e-16
2.25 -0.0003785201062 -0.06062042172 2.156 0.02321435058 0.1115037556 0.1347181062 1.446309975e-13 -2.059782977e-16
2.26 -0.0003802799536 -0.06061882503 2.156 0.02321415388 0.1115039523 0.1347181062 1.450430517e-13 -2.059782977e-16
2.27 -0.0003820404836 -0.06061722841 2.156 0.02321395727 0.1115041489 0.1347181062 1.458671599e-13 -4.119565954e-16
2.28 -0.000383801696 -0.06061563187 2.156 0.02321376075 0.1115043454 0.1347181062 1.46279214e-13 -4.119565954e-16
2.29 -0.0003855635908 -0.06061403539 2.156 0.02321356434 0.1115045418 0.1347181062 1.471033223e-13 -4.119565954e-16
2.3 -0.0003873261679 -0.06061243899 2.156 0.02321336802 0.1115047382 0.1347181062 1.475153764e-13 -4.119565954e-16
2.31 -0.0003890894273 -0.06061084267 2.156 0.02321317179 0.1115049344 0.1347181062 1.483394847e-13 -4.119565954e-16
2.32 -0.000390853369 -0.06060924641 2.156 0.02321297567 0.1115051305 0.1347181062 1.487515388e-13 -4.119565954e-16
2.33 -0.0003926179928 -0.06060765023 2.156 0.02321277964 0.1115053265 0.1347181062 1.4936962e-13 -4.119565954e-16
2.34 -0.0003943832987 -0.06060605412 2.156 0.02321258371 0.1115055225 0.1347181062 1.499877012e-13 -4.119565954e-16
2.35 -0.0003961492866 -0.06060445808 2.156 0.02321238787 0.1115057183 0.1347181062 1.508118094e-13 -4.119565954e-16
2.36 -0.0003979159566 -0.06060286212 2.156 0.02321219214 0.111505914 0.1347181062 1.512238635e-13 -4.119565954e-16
2.37 -0.0003996833084 -0.06060126624 2.156 0.0232119965 0.1115061097 0.1347181062 1.520479718e-13 -4.119565954e-16
2.38 -0.0004014513422 -0.06059967043 2.156 0.02321180095 0.1115063052 0.1347181062 1.524600259e-13 -4.119565954e-16
2.39 -0.0004032200578 -0.06059807469 2.156 0.02321160551 0.1115065007 0.1347181062 1.532841341e-13 -4.119565954e-16
2.4 -0.0004049894551 -0.06059647903 2.156 0.02321141016 0.111506696 0.1347181062 1.539022153e-13 -4.119565954e-16
2.41 -0.0004067595341 -0.06059488344 2.156 0.02321121491 0.1115068913 0.1347181062 1.545202965e-13 -2.059782977e-16
2.42 -0.0004085302948 -0.06059328793 2.156 0.02321101975 0.1115070864 0.1347181062 1.551383777e-13 -2.059782977e-16
2.43 -0.0004103017371 -0.0605916925 2.156 0.02321082469 0.1115072815 0.1347181062 1.557564589e-13 -2.059782977e-16
2.44 -0.0004120738609 -0.06059009715 2.156 0.02321062973 0.1115074764 0.1347181062 1.563745401e-13 0
2.45 -0.0004138466661 -0.06058850187 2.156 0.02321043487 0.1115076713 0.1347181062 1.569926213e-13 -2.059782977e-16
2.46 -0.0004156201528 -0.06058690666 2.156 0.0232102401 0.1115078661 0.1347181062 1.576107025e-13 -2.059782977e-16
2.47 -0.0004173943208 -0.06058531154 2.156 0.02321004543 0.1115080607 0.1347181062 1.582287836e-13 -2.059782977e-16
2.48 -0.0004191691701 -0.06058371649 2.156 0.02320985086 0.1115082553 0.1347181062 1.588468648e-13 -2.059782977e-16
2.49 -0.0004209447007 -0.06058212152 2.156 0.02320965639 0.1115084498 0.1347181062 1.59464946e-13 0
2.5 -0.0004227209124 -0.06058052663 2.156 0.02320946201 0.1115086442 0.1347181062 1.600830272e-13 0
2.51 -0.0004244978053 -0.06057893182 2.156 0.02320926773 0.1115088384 0.1347181062 1.607011084e-13 0
2.52 -0.0004262753792 -0.06057733709 2.156 0.02320907355 0.1115090326 0.1347181062 1.613191896e-13 0
2.53 -0.0004280536341 -0.06057574244 2.156 0.02320887946 0.1115092267 0.1347181062 1.619372708e-13 -2.059782977e-16
2.54 -0.0004298325699 -0.06057414787 2.156 0.02320868548 0.1115094207 0.1347181062 1.625553519e-13 -2.059782977e-16
2.55 -0.0004316121866 -0.06057255337 2.156 0.02320849159 0.1115096146 0.1347181062 1.631734331e-13 -2.059782977e-16
2.56 -0.0004333924841 -0.06057095896 2.156 0.02320829779 0.1115098084 0.1347181062 1.637915143e-13 -2.059782977e-16
2.57 -0.0004351734624 -0.06056936463 2.156 0.0232081041 0.1115100021 0.1347181062 1.644095955e-13 -2.059782977e-16
2.58 -0.0004369551214 -0.06056777038 2.156 0.0232079105 0.1115101957 0.1347181062 1.650276767e-13 -2.059782977e-16
2.59 -0.000438737461 -0.06056617621 2.156 0.023207717 0.1115103892 0.1347181062 1.656457579e-13 -2.059782977e-16
2.6 -0.0004405204812 -0.06056458212 2.156 0.0232075236 0.1115105826 0.1347181062 1.662638391e-13 -4.119565954e-16
2.61 -0.0004423041819 -0.06056298812 2.156 0.02320733029 0.1115107759 0.1347181062 1.666758932e-13 -2.059782977e-16
2.62 -0.000444088563 -0.06056139419 2.156 0.02320713708 0.1115109691 0.1347181062 1.672939744e-13 -4.119565954e-16
2.63 -0.0004458736246 -0.06055980035 2.156 0.02320694397 0.1115111622 0.1347181062 1.679120556e-13 -4.119565954e-16
2.64 -0.0004476593665 -0.06055820659 2.156 0.02320675096 0.1115113552 0.1347181062 1.685301367e-13 -4.119565954e-16
2.65 -0.0004494457886 -0.06055661292 2.156 0.02320655804 0.1115115481 0.1347181062 1.69354245e-13 -4.119565954e-16
2.66 -0.000451232891 -0.06055501933 2.156 0.02320636522 0.1115117409 0.1347181062 1.697662991e-13 -4.119565954e-16
2.67 -0.0004530206735 -0.06055342582 2.156 0.0232061725 0.1115119337 0.1347181062 1.703843803e-13 -4.119565954e-16
2.68 -0.000454809136 -0.0605518324 2.156 0.02320597988 0.1115121263 0.1347181062 1.710024615e-13 -4.119565954e-16
2.69 -0.0004565982786 -0.06055023906 2.156 0.02320578735 0.1115123188 0.1347181062 1.716205427e-13 -4.119565954e-16
2.7 -0.0004583881012 -0.0605486458 2.156 0.02320559493 0.1115125112 0.1347181062 1.722386239e-13 -4.119565954e-16
2.71 -0.0004601786037 -0.06054705263 2.156 0.0232054026 0.1115127036 0.1347181062 1.72856705e-13 -4.119565954e-16
2.72 -0.000461969786 -0.06054545955 2.156 0.02320521036 0.1115128958 0.1347181062 1.732687592e-13 -4.119565954e-16
2.73 -0.0004637616481 -0.06054386655 2.156 0.02320501823 0.1115130879 0.1347181062 1.738868404e-13 -4.119565954e-16
2.74 -0.0004655541898 -0.06054227364 2.156 0.02320482619 0.11151328 0.1347181062 1.745049215e-13 -6.179348931e-16
2.75 -0.0004673474113 -0.06054068081 2.156 0.02320463425 0.1115134719 0.1347181062 1.751230027e-13 -6.179348931e-16
2.76 -0.0004691413123 -0.06053908807 2.156 0.02320444241 0.1115136638 0.1347181062 1.757410839e-13 -6.179348931e-16
2.77 -0.0004709358928 -0.06053749542 2.156 0.02320425067 0.1115138555 0.1347181062 1.765651922e-13 -6.179348931e-16
2.78 -0.0004727311528 -0.06053590285 2.156 0.02320405902 0.1115140471 0.1347181062 1.769772463e-13 -6.179348931e-16
2.79 -0.0004745270922 -0.06053431037 2.156 0.02320386747 0.1115142387 0.1347181062 1.775953275e-13 -6.179348931e-16
2.8 -0.000476323711 -0.06053271798 2.156 0.02320367602 0.1115144301 0.1347181062 1.782134087e-13 -6.179348931e-16
2.81 -0.000478121009 -0.06053112568 2.156 0.02320348467 0.1115146215 0.1347181062 1.788314898e-13 -6.179348931e-16
2.82 -0.0004799189862 -0.06052953347 2.156 0.02320329341 0.1115148128 0.1347181062 1.79449571e-13 -6.179348931e-16
2.83 -0.0004817176425 -0.06052794134 2.156 0.02320310226 0.1115150039 0.1347181062 1.800676522e-13 -6.179348931e-16
2.84 -0.000483516978 -0.06052634931 2.156 0.0232029112 0.111515195 0.1347181062 1.806857334e-13 -6.179348931e-16
2.85 -0.0004853169924 -0.06052475736 2.156 0.02320272023 0.1115153859 0.1347181062 1.813038146e-13 -6.179348931e-16
2.86 -0.0004871176858 -0.0605231655 2.156 0.02320252937 0.1115155768 0.1347181062 1.819218958e-13 -6.179348931e-16
2.87 -0.0004889190581 -0.06052157374 2.156 0.0232023386 0.1115157676 0.1347181062 1.82539977e-13 -6.179348931e-16
2.88 -0.0004907211092 -0.06051998206 2.156 0.02320214794 0.1115159582 0.1347181062 1.831580581e-13 -6.179348931e-16
2.89 -0.0004925238391 -0.06051839047 2.156 0.02320195737 0.1115161488 0.1347181062 1.837761393e-13 -6.179348931e-16
2.9 -0.0004943272476 -0.06051679898 2.156 0.0232017669 0.1115163393 0.1347181062 1.843942205e-13 -6.179348931e-16
2.91 -0.0004961313348 -0.06051520757 2.156 0.02320157652 0.1115165296 0.1347181062 1.850123017e-13 -6.179348931e-16
2.92 -0.0004979361005 -0.06051361626 2.156 0.02320138624 0.1115167199 0.1347181062 1.856303829e-13 -6.179348931e-16
2.93 -0.0004997415448 -0.06051202504 2.156 0.02320119607 0.1115169101 0.1347181062 1.862484641e-13 -6.179348931e-16
2.94 -0.0005015476674 -0.06051043391 2.156 0.02320100599 0.1115171002 0.1347181062 1.866605182e-13 -8.239131908e-16
2.95 -0.0005033544685 -0.06050884288 2.156 0.023200816 0.1115172902 0.1347181062 1.872785994e-13 -8.239131908e-16
2.96 -0.0005051619478 -0.06050725193 2.156 0.02320062612 0.11151748 0.1347181062 1.878966806e-13 -8.239131908e-16
2.97 -0.0005069701054 -0.06050566108 2.156 0.02320043633 0.1115176698 0.1347181062 1.883087347e-13 -8.239131908e-16
2.98 -0.0005087789411 -0.06050407033 2.156 0.02320024665 0.1115178595 0.1347181062 1.891328429e-13 -8.239131908e-16
2.99 -0.0005105884549 -0.06050247966 2.156 0.02320005706 0.1115180491 0.1347181062 1.895448971e-13 -1.029891489e-15
3 -0.0005123986468 -0.06050088909 2.156 0.02319986757 0.1115182386 0.1347181062 1.903690053e-13 -8.239131908e-16
3.01 -0.0005142095167 -0.06049929862 2.156 0.02319967817 0.111518428 0.1347181062 1.907810594e-13 -1.029891489e-15
3.02 -0.0005160210644 -0.06049770824 2.156 0.02319948888 0.1115186173 0.1347181062 1.913991406e-13 -1.029891489e-15
3.03 -0.00051783329 -0.06049611795 2.156 0.02319929968 0.1115188065 0.1347181062 1.920172218e-13 -8.239131908e-16
3.04 -0.0005196461934 -0.06049452776 2.156 0.02319911058 0.1115189956 0.1347181062 1.92635303e-13 -8.239131908e-16
3.05 -0.0005214597744 -0.06049293767 2.156 0.02319892158 0.1115191846 0.1347181062 1.934594112e-13 -8.239131908e-16
3.06 -0.0005232740331 -0.06049134767 2.156 0.02319873268 0.1115193735 0.1347181062 1.938714654e-13 -8.239131908e-16
3.07 -0.0005250889694 -0.06048975777 2.156 0.02319854387 0.1115195623 0.1347181062 1.946955736e-13 -8.239131908e-16
3.08 -0.0005269045832 -0.06048816796 2.156 0.02319835517 0.111519751 0.1347181062 1.953136548e-13 -8.239131908e-16
3.09 -0.0005287208744 -0.06048657825 2.156 0.02319816656 0.1115199396 0.1347181062 1.957257089e-13 -8.239131908e-16
3.1 -0.000530537843 -0.06048498864 2.156 0.02319797805 0.1115201281 0.1347181062 1.963437901e-13 -8.239131908e-16
3.11 -0.0005323554889 -0.06048339913 2.156 0.02319778964 0.1115203165 0.1347181062 1.969618713e-13 -8.239131908e-16
3.12 -0.000534173812 -0.06048180971 2.156 0.02319760132 0.1115205048 0.1347181062 1.975799525e-13 -8.239131908e-16
3.13 -0.0005359928123 -0.06048022039 2.156 0.02319741311 0.1115206931 0.1347181062 1.979920066e-13 -8.239131908e-16
3.14 -0.0005378124896 -0.06047863117 2.156 0.02319722499 0.1115208812 0.1347181062 1.988161149e-13 -1.029891489e-15
3.15 -0.000539632844 -0.06047704205 2.156 0.02319703697 0.1115210692 0.1347181062 1.99434196e-13 -1.029891489e-15
3.16 -0.0005414538754 -0.06047545302 2.156 0.02319684906 0.1115212571 0.1347181062 2.000522772e-13 -8.239131908e-16
3.17 -0.0005432755837 -0.0604738641 2.156 0.02319666123 0.1115214449 0.1347181062 2.006703584e-13 -8.239131908e-16
3.18 -0.0005450979687 -0.06047227528 2.156 0.02319647351 0.1115216327 0.1347181062 2.012884396e-13 -8.239131908e-16
3.19 -0.0005469210306 -0.06047068655 2.156 0.02319628589 0.1115218203 0.1347181062 2.017004937e-13 -8.239131908e-16
3.2 -0.0005487447691 -0.06046909793 2.156 0.02319609836 0.1115220078 0.1347181062 2.023185749e-13 -8.239131908e-16
3.21 -0.0005505691842 -0.0604675094 2.156 0.02319591093 0.1115221952 0.1347181062 2.029366561e-13 -8.239131908e-16
3.22 -0.0005523942759 -0.06046592098 2.156 0.0231957236 0.1115223826 0.1347181062 2.035547373e-13 -8.239131908e-16
3.23 -0.0005542200441 -0.06046433266 2.156 0.02319553637 0.1115225698 0.1347181062 2.041728185e-13 -8.239131908e-16
3.24 -0.0005560464887 -0.06046274444 2.156 0.02319534924 0.1115227569 0.1347181062 2.047908997e-13 -6.179348931e-16
3.25 -0.0005578736096 -0.06046115632 2.156 0.02319516221 0.111522944 0.1347181062 2.054089808e-13 -8.239131908e-16
3.26 -0.0005597014068 -0.0604595683 2.156 0.02319497527 0.1115231309 0.1347181062 2.06027062e-13 -8.239131908e-16
3.27 -0.0005615298801 -0.06045798039 2.156 0.02319478843 0.1115233177 0.1347181062 2.064391162e-13 -8.239131908e-16
3.28 -0.0005633590297 -0.06045639258 2.156 0.0231946017 0.1115235045 0.1347181062 2.070571973e-13 -8.239131908e-16
3.29 -0.0005651888552 -0.06045480487 2.156 0.02319441506 0.1115236911 0.1347181062 2.078813056e-13 -8.239131908e-16
3.3 -0.0005670193568 -0.06045321726 2.156 0.02319422852 0.1115238777 0.1347181062 2.082933597e-13 -8.239131908e-16
3.31 -0.0005688505343 -0.06045162976 2.156 0.02319404207 0.1115240641 0.1347181062 2.09117468e-13 -8.239131908e-16
3.32 -0.0005706823876 -0.06045004236 2.156 0.02319385573 0.1115242504 0.1347181062 2.095295221e-13 -8.239131908e-16
3.33 -0.0005725149167 -0.06044845507 2.156 0.02319366949 0.1115244367 0.1347181062 2.101476033e-13 -8.239131908e-16
3.34 -0.0005743481216 -0.06044686788 2.156 0.02319348334 0.1115246228 0.1347181062 2.107656845e-13 -8.239131908e-16
3.35 -0.000576182002 -0.06044528079 2.156 0.02319329729 0.1115248089 0.1347181062 2.113837656e-13 -8.239131908e-16
3.36 -0.000578016558 -0.06044369381 2.156 0.02319311134 0.1115249948 0.1347181062 2.117958198e-13 -8.239131908e-16
3.37 -0.0005798517896 -0.06044210694 2.156 0.02319292549 0.1115251807 0.1347181062 2.12619928e-13 -6.179348931e-16
3.38 -0.0005816876965 -0.06044052017 2.156 0.02319273974 0.1115253664 0.1347181062 2.132380092e-13 -6.179348931e-16
3.39 -0.0005835242788 -0.06043893351 2.156 0.02319255409 0.1115255521 0.1347181062 2.138560904e-13 -4.119565954e-16
3.4 -0.0005853615364 -0.06043734695 2.156 0.02319236853 0.1115257376 0.1347181062 2.144741716e-13 -6.179348931e-16
3.41 -0.0005871994691 -0.0604357605 2.156 0.02319218308 0.1115259231 0.1347181062 2.150922528e-13 -4.119565954e-16
3.42 -0.0005890380771 -0.06043417416 2.156 0.02319199772 0.1115261084 0.1347181062 2.157103339e-13 -4.119565954e-16
3.43 -0.00059087736 -0.06043258792 2.156 0.02319181246 0.1115262937 0.1347181062 2.163284151e-13 -4.119565954e-16
3.44 -0.000592717318 -0.0604310018 2.156 0.02319162731 0.1115264789 0.1347181062 2.167404693e-13 -6.179348931e-16
3.45 -0.0005945579509 -0.06042941578 2.156 0.02319144224 0.1115266639 0.1347181062 2.173585504e-13 -6.179348931e-16
3.46 -0.0005963992587 -0.06042782987 2.156 0.02319125728 0.1115268489 0.1347181062 2.179766316e-13 -4.119565954e-16
3.47 -0.0005982412412 -0.06042624406 2.156 0.02319107242 0.1115270337 0.1347181062 2.183886857e-13 -6.179348931e-16
3.48 -0.0006000838984 -0.06042465837 2.156 0.02319088766 0.1115272185 0.1347181062 2.190067669e-13 -6.179348931e-16
3.49 -0.0006019272303 -0.06042307278 2.156 0.02319070299 0.1115274032 0.1347181062 2.196248481e-13 -6.179348931e-16
3.5 -0.0006037712367 -0.06042148731 2.156 0.02319051843 0.1115275877 0.1347181062 2.202429293e-13 -6.179348931e-16
3.51 -0.0006056159176 -0.06041990194 2.156 0.02319033396 0.1115277722 0.1347181062 2.208610105e-13 -6.179348931e-16
3.52 -0.0006074612729 -0.06041831668 2.156 0.02319014959 0.1115279566 0.1347181062 2.214790917e-13 -4.119565954e-16
3.53 -0.0006093073025 -0.06041673154 2.156 0.02318996532 0.1115281408 0.1347181062 2.220971729e-13 -6.179348931e-16
3.54 -0.0006111540064 -0.0604151465 2.156 0.02318978115 0.111528325 0.1347181062 2.227152541e-13 -6.179348931e-16
3.55 -0.0006130013845 -0.06041356158 2.156 0.02318959708 0.1115285091 0.1347181062 2.231273082e-13 -8.239131908e-16
3.56 -0.0006148494368 -0.06041197677 2.156 0.02318941311 0.1115286931 0.1347181062 2.237453894e-13 -8.239131908e-16
3.57 -0.000616698163 -0.06041039206 2.156 0.02318922924 0.1115288769 0.1347181062 2.241574435e-13 -1.029891489e-15
3.58 -0.0006185475632 -0.06040880748 2.156 0.02318904546 0.1115290607 0.1347181062 2.247755247e-13 -1.029891489e-15
3.59 -0.0006203976374 -0.060407223 2.156 0.02318886179 0.1115292444 0.1347181062 2.253936059e-13 -1.235869786e-15
3.6 -0.0006222483853 -0.06040563863 2.156 0.02318867821 0.111529428 0.1347181062 2.26011687e-13 -1.235869786e-15
3.61 -0.000624099807 -0.06040405438 2.156 0.02318849474 0.1115296114 0.1347181062 2.266297682e-13 -1.235869786e-15
3.62 -0.0006259519024 -0.06040247024 2.156 0.02318831136 0.1115297948 0.1347181062 2.272478494e-13 -1.029891489e-15
3.63 -0.0006278046713 -0.06040088622 2.156 0.02318812808 0.1115299781 0.1347181062 2.278659306e-13 -1.029891489e-15
3.64 -0.0006296581138 -0.0603993023 2.156 0.0231879449 0.1115301613 0.1347181062 2.282779847e-13 -1.235869786e-15
3.65 -0.0006315122297 -0.06039771851 2.156 0.02318776182 0.1115303443 0.1347181062 2.288960659e-13 -1.235869786e-15
3.66 -0.000633367019 -0.06039613482 2.156 0.02318757884 0.1115305273 0.1347181062 2.295141471e-13 -1.441848084e-15
3.67 -0.0006352224816 -0.06039455125 2.156 0.02318739596 0.1115307102 0.1347181062 2.299262012e-13 -1.235869786e-15
3.68 -0.0006370786174 -0.0603929678 2.156 0.02318721318 0.111530893 0.1347181062 2.307503095e-13 -1.441848084e-15
3.69 -0.0006389354264 -0.06039138446 2.156 0.02318703049 0.1115310757 0.1347181062 2.313683907e-13 -1.441848084e-15
3.7 -0.0006407929084 -0.06038980124 2.156 0.02318684791 0.1115312583 0.1347181062 2.319864718e-13 -1.235869786e-15
3.71 -0.0006426510635 -0.06038821813 2.156 0.02318666542 0.1115314407 0.1347181062 2.32398526e-13 -1.235869786e-15
3.72 -0.0006445098914 -0.06038663514 2.156 0.02318648304 0.1115316231 0.1347181062 2.330166072e-13 -1.441848084e-15
3.73 -0.0006463693922 -0.06038505226 2.156 0.02318630075 0.1115318054 0.1347181062 2.334286613e-13 -1.441848084e-15
3.74 -0.0006482295658 -0.06038346951 2.156 0.02318611856 0.1115319876 0.1347181062 2.340467425e-13 -1.441848084e-15
3.75 -0.000650090412 -0.06038188686 2.156 0.02318593648 0.1115321697 0.1347181062 2.346648236e-13 -1.441848084e-15
3.76 -0.0006519519309 -0.06038030434 2.156 0.02318575449 0.1115323517 0.1347181062 2.352829048e-13 -1.235869786e-15
3.77 -0.0006538141223 -0.06037872193 2.156 0.0231855726 0.1115325336 0.1347181062 2.35900986e-13 -1.441848084e-15
3.78 -0.0006556769861 -0.06037713965 2.156 0.02318539081 0.1115327154 0.1347181062 2.365190672e-13 -1.441848084e-15
3.79 -0.0006575405224 -0.06037555748 2.156 0.02318520912 0.1115328971 0.1347181062 2.371371484e-13 -1.441848084e-15
3.8 -0.0006594047309 -0.06037397543 2.156 0.02318502753 0.1115330786 0.1347181062 2.377552296e-13 -1.441848084e-15
3.81 -0.0006612696117 -0.06037239349 2.156 0.02318484603 0.1115332601 0.1347181062 2.383733108e-13 -1.235869786e-15
3.82 -0.0006631351646 -0.06037081168 2.156 0.02318466464 0.1115334415 0.1347181062 2.38991392e-13 -1.441848084e-15
3.83 -0.0006650013896 -0.06036922999 2.156 0.02318448335 0.1115336228 0.1347181062 2.394034461e-13 -1.441848084e-15
3.84 -0.0006668682866 -0.06036764841 2.156 0.02318430216 0.111533804 0.1347181062 2.400215273e-13 -1.441848084e-15
3.85 -0.0006687358555 -0.06036606696 2.156 0.02318412106 0.1115339851 0.1347181062 2.406396084e-13 -1.441848084e-15
3.86 -0.0006706040963 -0.06036448563 2.156 0.02318394007 0.1115341661 0.1347181062 2.410516626e-13 -1.441848084e-15
3.87 -0.0006724730088 -0.06036290442 2.156 0.02318375917 0.111534347 0.1347181062 2.416697438e-13 -1.441848084e-15
3.88 -0.000674342593 -0.06036132332 2.156 0.02318357838 0.1115345278 0.1347181062 2.42493852e-13 -1.441848084e-15
3.89 -0.0006762128488 -0.06035974236 2.156 0.02318339768 0.1115347085 0.1347181062 2.429059061e-13 -1.235869786e-15
3.9 -0.0006780837762 -0.06035816151 2.156 0.02318321708 0.1115348891 0.1347181062 2.435239873e-13 -1.235869786e-15
3.91 -0.000679955375 -0.06035658078 2.156 0.02318303659 0.1115350696 0.1347181062 2.441420685e-13 -1.235869786e-15
3.92 -0.0006818276452 -0.06035500018 2.156 0.02318285619 0.11153525 0.1347181062 2.447601497e-13 -1.235869786e-15
3.93 -0.0006837005866 -0.0603534197 2.156 0.02318267589 0.1115354303 0.1347181062 2.453782309e-13 -1.235869786e-15
3.94 -0.0006855741993 -0.06035183934 2.156 0.02318249569 0.1115356105 0.1347181062 2.45790285e-13 -1.235869786e-15
3.95 -0.0006874484831 -0.0603502591 2.156 0.02318231559 0.1115357906 0.1347181062 2.464083662e-13 -1.235869786e-15
3.96 -0.000689323438 -0.06034867899 2.156 0.0231821356 0.1115359706 0.1347181062 2.472324744e-13 -1.235869786e-15
