# time [Myr]	|Phi_pert| / |Phi_total|
2603.5	3.6602e-05
2603.51	3.66095e-05
2603.52	3.66169e-05
2603.53	3.66243e-05
2603.54	3.66317e-05
2603.55	3.66391e-05
2603.56	3.66464e-05
2603.57	3.66537e-05
2603.58	3.6661e-05
2603.59	3.66682e-05
2603.6	3.66754e-05
2603.61	3.66826e-05
2603.62	3.66898e-05
2603.63	3.66969e-05
2603.64	3.6704e-05
2603.65	3.67111e-05
2603.66	3.67181e-05
2603.67	3.67251e-05
2603.68	3.67321e-05
2603.69	3.67391e-05
2603.7	3.6746e-05
2603.71	3.67529e-05
2603.72	3.67598e-05
2603.73	3.67666e-05
2603.74	3.67734e-05
2603.75	3.67802e-05
2603.76	3.6787e-05
2603.77	3.67937e-05
2603.78	3.68004e-05
2603.79	3.68071e-05
2603.8	3.68137e-05
2603.81	3.68203e-05
2603.82	3.68269e-05
2603.83	3.68335e-05
2603.84	3.684e-05
2603.85	3.68465e-05
2603.86	3.6853e-05
2603.87	3.68594e-05
2603.88	3.68658e-05
2603.89	3.68722e-05
2603.9	3.68786e-05
2603.91	3.68849e-05
2603.92	3.68912e-05
2603.93	3.68975e-05
2603.94	3.69037e-05
2603.95	3.691e-05
2603.96	3.69161e-05
2603.97	3.69223e-05
2603.98	3.69284e-05
2603.99	3.69345e-05
2604	3.69406e-05
2604.01	3.69467e-05
2604.02	3.69527e-05
2604.03	3.69587e-05
2604.04	3.69646e-05
2604.05	3.69705e-05
2604.06	3.69764e-05
2604.07	3.69823e-05
2604.08	3.69882e-05
2604.09	3.6994e-05
2604.1	3.69998e-05
2604.11	3.70055e-05
2604.12	3.70113e-05
2604.13	3.7017e-05
2604.14	3.70226e-05
2604.15	3.70283e-05
2604.16	3.70339e-05
2604.17	3.70395e-05
2604.18	3.7045e-05
2604.19	3.70506e-05
2604.2	3.70561e-05
2604.21	3.70615e-05
2604.22	3.7067e-05
2604.23	3.70724e-05
2604.24	3.70778e-05
2604.25	3.70831e-05
2604.26	3.70885e-05
2604.27	3.70938e-05
2604.28	3.7099e-05
2604.29	3.71043e-05
2604.3	3.71095e-05
2604.31	3.71147e-05
2604.32	3.71198e-05
2604.33	3.7125e-05
2604.34	3.713e-05
2604.35	3.71351e-05
2604.36	3.71402e-05
2604.37	3.71452e-05
2604.38	3.71502e-05
2604.39	3.71551e-05
2604.4	3.716e-05
2604.41	3.71649e-05
2604.42	3.71698e-05
2604.43	3.71746e-05
2604.44	3.71794e-05
2604.45	3.71842e-05
2604.46	3.7189e-05
2604.47	3.71937e-05
2604.48	3.71984e-05
2604.49	3.72031e-05
2604.5	3.72077e-05
2604.51	3.72123e-05
2604.52	3.72169e-05
2604.53	3.72214e-05
2604.54	3.7226e-05
2604.55	3.72305e-05
2604.56	3.72349e-05
2604.57	3.72394e-05
2604.58	3.72438e-05
2604.59	3.72481e-05
2604.6	3.72525e-05
2604.61	3.72568e-05
2604.62	3.72611e-05
2604.63	3.72654e-05
2604.64	3.72696e-05
2604.65	3.72738e-05
2604.66	3.7278e-05
2604.67	3.72821e-05
2604.68	3.72863e-05
2604.69	3.72903e-05
2604.7	3.72944e-05
2604.71	3.72984e-05
2604.72	3.73024e-05
2604.73	3.73064e-05
2604.74	3.73104e-05
2604.75	3.73143e-05
2604.76	3.73182e-05
2604.77	3.7322e-05
2604.78	3.73258e-05
2604.79	3.73296e-05
2604.8	3.73334e-05
2604.81	3.73372e-05
2604.82	3.73409e-05
2604.83	3.73446e-05
2604.84	3.73482e-05
2604.85	3.73518e-05
2604.86	3.73554e-05
2604.87	3.7359e-05
2604.88	3.73626e-05
2604.89	3.73661e-05
2604.9	3.73695e-05
2604.91	3.7373e-05
2604.92	3.73764e-05
2604.93	3.73798e-05
2604.94	3.73832e-05
2604.95	3.73865e-05
2604.96	3.73898e-05
2604.97	3.73931e-05
2604.98	3.73964e-05
2604.99	3.73996e-05
2605	3.74028e-05
2605.01	3.74059e-05
2605.02	3.74091e-05
2605.03	3.74122e-05
2605.04	3.74153e-05
2605.05	3.74183e-05
2605.06	3.74213e-05
2605.07	3.74243e-05
2605.08	3.74273e-05
2605.09	3.74302e-05
2605.1	3.74331e-05
2605.11	3.7436e-05
2605.12	3.74388e-05
2605.13	3.74416e-05
2605.14	3.74444e-05
2605.15	3.74472e-05
2605.16	3.74499e-05
2605.17	3.74526e-05
2605.18	3.74553e-05
2605.19	3.74579e-05
2605.2	3.74605e-05
2605.21	3.74631e-05
2605.22	3.74657e-05
2605.23	3.74682e-05
2605.24	3.74707e-05
2605.25	3.74732e-05
2605.26	3.74756e-05
2605.27	3.7478e-05
2605.28	3.74804e-05
2605.29	3.74828e-05
2605.3	3.74851e-05
2605.31	3.74874e-05
2605.32	3.74896e-05
2605.33	3.74919e-05
2605.34	3.74941e-05
2605.35	3.74963e-05
2605.36	3.74984e-05
2605.37	3.75005e-05
2605.38	3.75026e-05
2605.39	3.75047e-05
2605.4	3.75067e-05
2605.41	3.75087e-05
2605.42	3.75107e-05
2605.43	3.75126e-05
2605.44	3.75146e-05
2605.45	3.75164e-05
2605.46	3.75183e-05
2605.47	3.75201e-05
2605.48	3.75219e-05
2605.49	3.75237e-05
2605.5	3.75254e-05
2605.51	3.75272e-05
2605.52	3.75288e-05
2605.53	3.75305e-05
2605.54	3.75321e-05
2605.55	3.75337e-05
2605.56	3.75353e-05
2605.57	3.75368e-05
2605.58	3.75383e-05
2605.59	3.75398e-05
2605.6	3.75413e-05
2605.61	3.75427e-05
2605.62	3.75441e-05
2605.63	3.75454e-05
2605.64	3.75468e-05
2605.65	3.75481e-05
2605.66	3.75494e-05
2605.67	3.75506e-05
2605.68	3.75518e-05
2605.69	3.7553e-05
2605.7	3.75542e-05
2605.71	3.75553e-05
2605.72	3.75564e-05
2605.73	3.75575e-05
2605.74	3.75585e-05
2605.75	3.75595e-05
2605.76	3.75605e-05
2605.77	3.75615e-05
2605.78	3.75624e-05
2605.79	3.75633e-05
2605.8	3.75642e-05
2605.81	3.7565e-05
2605.82	3.75658e-05
2605.83	3.75666e-05
2605.84	3.75674e-05
2605.85	3.75681e-05
2605.86	3.75688e-05
2605.87	3.75695e-05
2605.88	3.75701e-05
2605.89	3.75707e-05
2605.9	3.75713e-05
2605.91	3.75718e-05
2605.92	3.75724e-05
2605.93	3.75728e-05
2605.94	3.75733e-05
2605.95	3.75737e-05
2605.96	3.75741e-05
2605.97	3.75745e-05
2605.98	3.75749e-05
2605.99	3.75752e-05
2606	3.75755e-05
2606.01	3.75757e-05
2606.02	3.7576e-05
2606.03	3.75762e-05
2606.04	3.75763e-05
2606.05	3.75765e-05
2606.06	3.75766e-05
2606.07	3.75767e-05
2606.08	3.75767e-05
2606.09	3.75768e-05
2606.1	3.75767e-05
2606.11	3.75767e-05
2606.12	3.75767e-05
2606.13	3.75766e-05
2606.14	3.75764e-05
2606.15	3.75763e-05
2606.16	3.75761e-05
2606.17	3.75759e-05
2606.18	3.75757e-05
2606.19	3.75754e-05
2606.2	3.75751e-05
2606.21	3.75748e-05
2606.22	3.75744e-05
2606.23	3.75741e-05
2606.24	3.75736e-05
2606.25	3.75732e-05
2606.26	3.75727e-05
2606.27	3.75722e-05
2606.28	3.75717e-05
2606.29	3.75712e-05
2606.3	3.75706e-05
2606.31	3.757e-05
2606.32	3.75693e-05
2606.33	3.75686e-05
2606.34	3.75679e-05
2606.35	3.75672e-05
2606.36	3.75665e-05
2606.37	3.75657e-05
2606.38	3.75648e-05
2606.39	3.7564e-05
2606.4	3.75631e-05
2606.41	3.75622e-05
2606.42	3.75613e-05
2606.43	3.75603e-05
2606.44	3.75593e-05
2606.45	3.75583e-05
2606.46	3.75573e-05
2606.47	3.75562e-05
2606.48	3.75551e-05
2606.49	3.75539e-05
2606.5	3.75528e-05
2606.51	3.75516e-05
2606.52	3.75503e-05
2606.53	3.75491e-05
2606.54	3.75478e-05
2606.55	3.75465e-05
2606.56	3.75451e-05
2606.57	3.75438e-05
2606.58	3.75424e-05
2606.59	3.7541e-05
2606.6	3.75395e-05
2606.61	3.7538e-05
2606.62	3.75365e-05
2606.63	3.75349e-05
2606.64	3.75334e-05
2606.65	3.75318e-05
2606.66	3.75301e-05
2606.67	3.75285e-05
2606.68	3.75268e-05
2606.69	3.75251e-05
2606.7	3.75233e-05
2606.71	3.75215e-05
2606.72	3.75197e-05
2606.73	3.75179e-05
2606.74	3.7516e-05
2606.75	3.75141e-05
2606.76	3.75122e-05
2606.77	3.75103e-05
2606.78	3.75083e-05
2606.79	3.75063e-05
2606.8	3.75042e-05
2606.81	3.75022e-05
2606.82	3.75001e-05
2606.83	3.74979e-05
2606.84	3.74958e-05
2606.85	3.74936e-05
2606.86	3.74914e-05
2606.87	3.74891e-05
2606.88	3.74869e-05
2606.89	3.74846e-05
2606.9	3.74822e-05
2606.91	3.74799e-05
2606.92	3.74775e-05
2606.93	3.74751e-05
2606.94	3.74726e-05
2606.95	3.74702e-05
2606.96	3.74677e-05
2606.97	3.74651e-05
2606.98	3.74626e-05
2606.99	3.746e-05
2607	3.74574e-05
2607.01	3.74547e-05
2607.02	3.7452e-05
2607.03	3.74493e-05
2607.04	3.74466e-05
2607.05	3.74438e-05
2607.06	3.7441e-05
2607.07	3.74382e-05
2607.08	3.74354e-05
2607.09	3.74325e-05
2607.1	3.74296e-05
2607.11	3.74266e-05
2607.12	3.74237e-05
2607.13	3.74207e-05
2607.14	3.74176e-05
2607.15	3.74146e-05
2607.16	3.74115e-05
2607.17	3.74084e-05
2607.18	3.74053e-05
2607.19	3.74021e-05
2607.2	3.73989e-05
2607.21	3.73957e-05
2607.22	3.73924e-05
2607.23	3.73891e-05
2607.24	3.73858e-05
2607.25	3.73825e-05
2607.26	3.73791e-05
2607.27	3.73757e-05
2607.28	3.73722e-05
2607.29	3.73688e-05
2607.3	3.73653e-05
2607.31	3.73618e-05
2607.32	3.73582e-05
2607.33	3.73547e-05
2607.34	3.73511e-05
2607.35	3.73474e-05
2607.36	3.73438e-05
2607.37	3.73401e-05
2607.38	3.73363e-05
2607.39	3.73326e-05
2607.4	3.73288e-05
2607.41	3.7325e-05
2607.42	3.73212e-05
2607.43	3.73173e-05
2607.44	3.73134e-05
2607.45	3.73095e-05
2607.46	3.73055e-05
2607.47	3.73016e-05
2607.48	3.72976e-05
2607.49	3.72935e-05
2607.5	3.72894e-05
2607.51	3.72854e-05
2607.52	3.72812e-05
2607.53	3.72771e-05
2607.54	3.72729e-05
2607.55	3.72687e-05
2607.56	3.72644e-05
2607.57	3.72602e-05
2607.58	3.72559e-05
2607.59	3.72515e-05
2607.6	3.72472e-05
2607.61	3.72428e-05
2607.62	3.72384e-05
2607.63	3.7234e-05
2607.64	3.72295e-05
2607.65	3.7225e-05
2607.66	3.72205e-05
2607.67	3.72159e-05
2607.68	3.72113e-05
2607.69	3.72067e-05
2607.7	3.7202e-05
2607.71	3.71974e-05
2607.72	3.71927e-05
2607.73	3.71879e-05
2607.74	3.71832e-05
2607.75	3.71784e-05
2607.76	3.71736e-05
2607.77	3.71687e-05
2607.78	3.71639e-05
2607.79	3.7159e-05
2607.8	3.7154e-05
2607.81	3.71491e-05
2607.82	3.71441e-05
2607.83	3.71391e-05
2607.84	3.7134e-05
2607.85	3.71289e-05
2607.86	3.71238e-05
2607.87	3.71187e-05
2607.88	3.71135e-05
2607.89	3.71083e-05
2607.9	3.71031e-05
2607.91	3.70979e-05
2607.92	3.70926e-05
2607.93	3.70873e-05
2607.94	3.7082e-05
2607.95	3.70766e-05
2607.96	3.70712e-05
2607.97	3.70658e-05
2607.98	3.70603e-05
2607.99	3.70549e-05
2608	3.70494e-05
2608.01	3.70438e-05
2608.02	3.70383e-05
2608.03	3.70327e-05
2608.04	3.7027e-05
2608.05	3.70214e-05
2608.06	3.70157e-05
2608.07	3.701e-05
2608.08	3.70043e-05
2608.09	3.69985e-05
2608.1	3.69927e-05
2608.11	3.69869e-05
2608.12	3.6981e-05
2608.13	3.69752e-05
2608.14	3.69693e-05
2608.15	3.69633e-05
2608.16	3.69574e-05
2608.17	3.69514e-05
2608.18	3.69453e-05
2608.19	3.69393e-05
2608.2	3.69332e-05
2608.21	3.69271e-05
2608.22	3.6921e-05
2608.23	3.69148e-05
2608.24	3.69086e-05
2608.25	3.69024e-05
2608.26	3.68961e-05
2608.27	3.68898e-05
2608.28	3.68835e-05
2608.29	3.68772e-05
2608.3	3.68708e-05
2608.31	3.68644e-05
2608.32	3.6858e-05
2608.33	3.68516e-05
2608.34	3.68451e-05
2608.35	3.68386e-05
2608.36	3.6832e-05
2608.37	3.68255e-05
2608.38	3.68189e-05
2608.39	3.68123e-05
2608.4	3.68056e-05
2608.41	3.67989e-05
2608.42	3.67922e-05
2608.43	3.67855e-05
2608.44	3.67787e-05
2608.45	3.67719e-05
2608.46	3.67651e-05
2608.47	3.67583e-05
2608.48	3.67514e-05
2608.49	3.67445e-05
2608.5	3.67375e-05
2608.51	3.67306e-05
2608.52	3.67236e-05
2608.53	3.67166e-05
2608.54	3.67095e-05
2608.55	3.67024e-05
2608.56	3.66953e-05
2608.57	3.66882e-05
2608.58	3.6681e-05
2608.59	3.66738e-05
2608.6	3.66666e-05
2608.61	3.66594e-05
2608.62	3.66521e-05
2608.63	3.66448e-05
2608.64	3.66375e-05
2608.65	3.66301e-05
2608.66	3.66227e-05
2608.67	3.66153e-05
2608.68	3.66078e-05
2608.69	3.66004e-05
2608.7	3.65929e-05
2608.71	3.65853e-05
2608.72	3.65778e-05
2608.73	3.65702e-05
2608.74	3.65626e-05
2608.75	3.65549e-05
2608.76	3.65472e-05
2608.77	3.65395e-05
2608.78	3.65318e-05
2608.79	3.65241e-05
2608.8	3.65163e-05
2608.81	3.65085e-05
2608.82	3.65006e-05
2608.83	3.64927e-05
2608.84	3.64848e-05
2608.85	3.64769e-05
2608.86	3.6469e-05
2608.87	3.6461e-05
2608.88	3.6453e-05
2608.89	3.64449e-05
2608.9	3.64369e-05
2608.91	3.64288e-05
2608.92	3.64206e-05
2608.93	3.64125e-05
2608.94	3.64043e-05
2608.95	3.63961e-05
2608.96	3.63878e-05
2608.97	3.63796e-05
2608.98	3.63713e-05
2608.99	3.6363e-05
2609	3.63546e-05
2609.01	3.63462e-05
2609.02	3.63378e-05
2609.03	3.63294e-05
2609.04	3.63209e-05
2609.05	3.63124e-05
2609.06	3.63039e-05
2609.07	3.62954e-05
2609.08	3.62868e-05
2609.09	3.62782e-05
2609.1	3.62696e-05
2609.11	3.62609e-05
2609.12	3.62522e-05
2609.13	3.62435e-05
2609.14	3.62347e-05
2609.15	3.6226e-05
2609.16	3.62172e-05
2609.17	3.62083e-05
2609.18	3.61995e-05
2609.19	3.61906e-05
2609.2	3.61817e-05
2609.21	3.61728e-05
2609.22	3.61638e-05
2609.23	3.61548e-05
2609.24	3.61458e-05
2609.25	3.61367e-05
2609.26	3.61276e-05
2609.27	3.61185e-05
2609.28	3.61094e-05
2609.29	3.61002e-05
2609.3	3.6091e-05
2609.31	3.60818e-05
2609.32	3.60726e-05
2609.33	3.60633e-05
2609.34	3.6054e-05
2609.35	3.60446e-05
2609.36	3.60353e-05
2609.37	3.60259e-05
2609.38	3.60165e-05
2609.39	3.6007e-05
2609.4	3.59976e-05
2609.41	3.59881e-05
2609.42	3.59785e-05
2609.43	3.5969e-05
2609.44	3.59594e-05
2609.45	3.59498e-05
2609.46	3.59401e-05
2609.47	3.59305e-05
2609.48	3.59208e-05
2609.49	3.59111e-05
2609.5	3.59013e-05
2609.51	3.58915e-05
2609.52	3.58817e-05
2609.53	3.58719e-05
2609.54	3.5862e-05
2609.55	3.58521e-05
2609.56	3.58422e-05
2609.57	3.58323e-05
2609.58	3.58223e-05
2609.59	3.58123e-05
2609.6	3.58023e-05
2609.61	3.57922e-05
2609.62	3.57821e-05
2609.63	3.5772e-05
2609.64	3.57619e-05
2609.65	3.57517e-05
2609.66	3.57415e-05
2609.67	3.57313e-05
2609.68	3.57211e-05
2609.69	3.57108e-05
2609.7	3.57005e-05
2609.71	3.56901e-05
2609.72	3.56798e-05
2609.73	3.56694e-05
2609.74	3.5659e-05
2609.75	3.56485e-05
2609.76	3.56381e-05
2609.77	3.56276e-05
2609.78	3.5617e-05
2609.79	3.56065e-05
2609.8	3.55959e-05
2609.81	3.55853e-05
2609.82	3.55747e-05
2609.83	3.5564e-05
2609.84	3.55533e-05
2609.85	3.55426e-05
2609.86	3.55318e-05
2609.87	3.55211e-05
2609.88	3.55103e-05
2609.89	3.54994e-05
2609.9	3.54886e-05
2609.91	3.54777e-05
2609.92	3.54668e-05
2609.93	3.54559e-05
2609.94	3.54449e-05
2609.95	3.54339e-05
2609.96	3.54229e-05
2609.97	3.54118e-05
2609.98	3.54007e-05
2609.99	3.53896e-05
2610	3.53785e-05
2610.01	3.53674e-05
2610.02	3.53562e-05
2610.03	3.5345e-05
2610.04	3.53337e-05
2610.05	3.53225e-05
2610.06	3.53112e-05
2610.07	3.52998e-05
2610.08	3.52885e-05
2610.09	3.52771e-05
2610.1	3.52657e-05
2610.11	3.52543e-05
2610.12	3.52428e-05
2610.13	3.52313e-05
2610.14	3.52198e-05
2610.15	3.52083e-05
2610.16	3.51967e-05
2610.17	3.51851e-05
2610.18	3.51735e-05
2610.19	3.51618e-05
2610.2	3.51502e-05
2610.21	3.51385e-05
2610.22	3.51267e-05
2610.23	3.5115e-05
2610.24	3.51032e-05
2610.25	3.50914e-05
2610.26	3.50795e-05
2610.27	3.50677e-05
2610.28	3.50558e-05
2610.29	3.50438e-05
2610.3	3.50319e-05
2610.31	3.50199e-05
2610.32	3.50079e-05
2610.33	3.49959e-05
2610.34	3.49838e-05
2610.35	3.49717e-05
2610.36	3.49596e-05
2610.37	3.49475e-05
2610.38	3.49353e-05
2610.39	3.49231e-05
2610.4	3.49109e-05
2610.41	3.48987e-05
2610.42	3.48864e-05
2610.43	3.48741e-05
2610.44	3.48618e-05
2610.45	3.48494e-05
2610.46	3.4837e-05
2610.47	3.48246e-05
2610.48	3.48122e-05
2610.49	3.47997e-05
2610.5	3.47872e-05
2610.51	3.47747e-05
2610.52	3.47622e-05
2610.53	3.47496e-05
2610.54	3.4737e-05
2610.55	3.47244e-05
2610.56	3.47117e-05
2610.57	3.46991e-05
2610.58	3.46863e-05
2610.59	3.46736e-05
2610.6	3.46609e-05
2610.61	3.46481e-05
2610.62	3.46353e-05
2610.63	3.46224e-05
2610.64	3.46096e-05
2610.65	3.45967e-05
2610.66	3.45837e-05
2610.67	3.45708e-05
2610.68	3.45578e-05
2610.69	3.45448e-05
2610.7	3.45318e-05
2610.71	3.45187e-05
2610.72	3.45057e-05
2610.73	3.44926e-05
2610.74	3.44794e-05
2610.75	3.44663e-05
2610.76	3.44531e-05
2610.77	3.44399e-05
2610.78	3.44266e-05
2610.79	3.44134e-05
2610.8	3.44001e-05
2610.81	3.43867e-05
2610.82	3.43734e-05
2610.83	3.436e-05
2610.84	3.43466e-05
2610.85	3.43332e-05
2610.86	3.43197e-05
2610.87	3.43063e-05
2610.88	3.42928e-05
2610.89	3.42792e-05
2610.9	3.42657e-05
2610.91	3.42521e-05
2610.92	3.42385e-05
2610.93	3.42248e-05
2610.94	3.42112e-05
2610.95	3.41975e-05
2610.96	3.41838e-05
2610.97	3.417e-05
2610.98	3.41562e-05
2610.99	3.41424e-05
2611	3.41286e-05
2611.01	3.41148e-05
2611.02	3.41009e-05
2611.03	3.4087e-05
2611.04	3.40731e-05
2611.05	3.40591e-05
2611.06	3.40451e-05
2611.07	3.40311e-05
2611.08	3.40171e-05
2611.09	3.4003e-05
2611.1	3.39889e-05
2611.11	3.39748e-05
2611.12	3.39607e-05
2611.13	3.39465e-05
2611.14	3.39323e-05
2611.15	3.39181e-05
2611.16	3.39038e-05
2611.17	3.38896e-05
2611.18	3.38753e-05
2611.19	3.38609e-05
2611.2	3.38466e-05
2611.21	3.38322e-05
2611.22	3.38178e-05
2611.23	3.38034e-05
2611.24	3.37889e-05
2611.25	3.37744e-05
2611.26	3.37599e-05
2611.27	3.37454e-05
2611.28	3.37308e-05
2611.29	3.37163e-05
2611.3	3.37016e-05
2611.31	3.3687e-05
2611.32	3.36723e-05
2611.33	3.36577e-05
2611.34	3.36429e-05
2611.35	3.36282e-05
2611.36	3.36134e-05
2611.37	3.35986e-05
2611.38	3.35838e-05
2611.39	3.3569e-05
2611.4	3.35541e-05
2611.41	3.35392e-05
2611.42	3.35243e-05
2611.43	3.35093e-05
2611.44	3.34943e-05
2611.45	3.34793e-05
2611.46	3.34643e-05
2611.47	3.34493e-05
2611.48	3.34342e-05
2611.49	3.34191e-05
2611.5	3.34039e-05
2611.51	3.33888e-05
2611.52	3.33736e-05
2611.53	3.33584e-05
2611.54	3.33431e-05
2611.55	3.33279e-05
2611.56	3.33126e-05
2611.57	3.32973e-05
2611.58	3.32819e-05
2611.59	3.32666e-05
2611.6	3.32512e-05
2611.61	3.32358e-05
2611.62	3.32203e-05
2611.63	3.32049e-05
2611.64	3.31894e-05
2611.65	3.31739e-05
2611.66	3.31583e-05
2611.67	3.31427e-05
2611.68	3.31271e-05
2611.69	3.31115e-05
2611.7	3.30959e-05
2611.71	3.30802e-05
2611.72	3.30645e-05
2611.73	3.30488e-05
2611.74	3.3033e-05
2611.75	3.30173e-05
2611.76	3.30015e-05
2611.77	3.29856e-05
2611.78	3.29698e-05
2611.79	3.29539e-05
2611.8	3.2938e-05
2611.81	3.29221e-05
2611.82	3.29061e-05
2611.83	3.28901e-05
2611.84	3.28741e-05
2611.85	3.28581e-05
2611.86	3.2842e-05
2611.87	3.2826e-05
2611.88	3.28098e-05
2611.89	3.27937e-05
2611.9	3.27776e-05
2611.91	3.27614e-05
2611.92	3.27452e-05
2611.93	3.27289e-05
2611.94	3.27127e-05
2611.95	3.26964e-05
2611.96	3.26801e-05
2611.97	3.26637e-05
2611.98	3.26474e-05
2611.99	3.2631e-05
2612	3.26146e-05
2612.01	3.25982e-05
2612.02	3.25817e-05
2612.03	3.25652e-05
2612.04	3.25487e-05
2612.05	3.25322e-05
2612.06	3.25156e-05
2612.07	3.2499e-05
2612.08	3.24824e-05
2612.09	3.24658e-05
2612.1	3.24491e-05
2612.11	3.24324e-05
2612.12	3.24157e-05
2612.13	3.2399e-05
2612.14	3.23822e-05
2612.15	3.23654e-05
2612.16	3.23486e-05
2612.17	3.23318e-05
2612.18	3.23149e-05
2612.19	3.2298e-05
2612.2	3.22811e-05
2612.21	3.22641e-05
2612.22	3.22472e-05
2612.23	3.22302e-05
2612.24	3.22132e-05
2612.25	3.21961e-05
2612.26	3.21791e-05
2612.27	3.2162e-05
2612.28	3.21449e-05
2612.29	3.21277e-05
2612.3	3.21106e-05
2612.31	3.20934e-05
2612.32	3.20762e-05
2612.33	3.20589e-05
2612.34	3.20417e-05
2612.35	3.20244e-05
2612.36	3.20071e-05
2612.37	3.19897e-05
2612.38	3.19724e-05
2612.39	3.1955e-05
2612.4	3.19376e-05
2612.41	3.19201e-05
2612.42	3.19027e-05
2612.43	3.18852e-05
2612.44	3.18677e-05
2612.45	3.18502e-05
2612.46	3.18326e-05
2612.47	3.1815e-05
2612.48	3.17974e-05
2612.49	3.17798e-05
2612.5	3.17621e-05
2612.51	3.17444e-05
2612.52	3.17267e-05
2612.53	3.1709e-05
2612.54	3.16912e-05
2612.55	3.16735e-05
2612.56	3.16557e-05
2612.57	3.16378e-05
2612.58	3.162e-05
2612.59	3.16021e-05
2612.6	3.15842e-05
2612.61	3.15663e-05
2612.62	3.15483e-05
2612.63	3.15303e-05
2612.64	3.15123e-05
2612.65	3.14943e-05
2612.66	3.14763e-05
2612.67	3.14582e-05
2612.68	3.14401e-05
2612.69	3.1422e-05
2612.7	3.14038e-05
2612.71	3.13856e-05
2612.72	3.13674e-05
2612.73	3.13492e-05
2612.74	3.1331e-05
2612.75	3.13127e-05
2612.76	3.12944e-05
2612.77	3.12761e-05
2612.78	3.12578e-05
2612.79	3.12394e-05
2612.8	3.1221e-05
2612.81	3.12026e-05
2612.82	3.11842e-05
2612.83	3.11657e-05
2612.84	3.11472e-05
2612.85	3.11287e-05
2612.86	3.11102e-05
2612.87	3.10916e-05
2612.88	3.1073e-05
2612.89	3.10544e-05
2612.9	3.10358e-05
2612.91	3.10171e-05
2612.92	3.09984e-05
2612.93	3.09797e-05
2612.94	3.0961e-05
2612.95	3.09423e-05
2612.96	3.09235e-05
2612.97	3.09047e-05
2612.98	3.08859e-05
2612.99	3.0867e-05
2613	3.08482e-05
2613.01	3.08293e-05
2613.02	3.08103e-05
2613.03	3.07914e-05
2613.04	3.07724e-05
2613.05	3.07534e-05
2613.06	3.07344e-05
2613.07	3.07154e-05
2613.08	3.06963e-05
2613.09	3.06772e-05
2613.1	3.06581e-05
2613.11	3.0639e-05
2613.12	3.06199e-05
2613.13	3.06007e-05
2613.14	3.05815e-05
2613.15	3.05622e-05
2613.16	3.0543e-05
2613.17	3.05237e-05
2613.18	3.05044e-05
2613.19	3.04851e-05
2613.2	3.04658e-05
2613.21	3.04464e-05
2613.22	3.0427e-05
2613.23	3.04076e-05
2613.24	3.03881e-05
2613.25	3.03687e-05
2613.26	3.03492e-05
2613.27	3.03297e-05
2613.28	3.03101e-05
2613.29	3.02906e-05
2613.3	3.0271e-05
2613.31	3.02514e-05
2613.32	3.02318e-05
2613.33	3.02121e-05
2613.34	3.01924e-05
2613.35	3.01727e-05
2613.36	3.0153e-05
2613.37	3.01333e-05
2613.38	3.01135e-05
2613.39	3.00937e-05
2613.4	3.00739e-05
2613.41	3.00541e-05
2613.42	3.00342e-05
2613.43	3.00143e-05
2613.44	2.99944e-05
2613.45	2.99745e-05
2613.46	2.99545e-05
2613.47	2.99346e-05
2613.48	2.99146e-05
2613.49	2.98945e-05
2613.5	2.98745e-05
2613.51	2.98544e-05
2613.52	2.98343e-05
2613.53	2.98142e-05
2613.54	2.97941e-05
2613.55	2.97739e-05
2613.56	2.97537e-05
2613.57	2.97335e-05
2613.58	2.97133e-05
2613.59	2.9693e-05
2613.6	2.96728e-05
2613.61	2.96524e-05
2613.62	2.96321e-05
2613.63	2.96118e-05
2613.64	2.95914e-05
2613.65	2.9571e-05
2613.66	2.95506e-05
2613.67	2.95302e-05
2613.68	2.95097e-05
2613.69	2.94892e-05
2613.7	2.94687e-05
2613.71	2.94482e-05
2613.72	2.94276e-05
2613.73	2.94071e-05
2613.74	2.93865e-05
2613.75	2.93658e-05
2613.76	2.93452e-05
2613.77	2.93245e-05
2613.78	2.93038e-05
2613.79	2.92831e-05
2613.8	2.92624e-05
2613.81	2.92416e-05
2613.82	2.92209e-05
2613.83	2.92001e-05
2613.84	2.91792e-05
2613.85	2.91584e-05
2613.86	2.91375e-05
2613.87	2.91166e-05
2613.88	2.90957e-05
2613.89	2.90748e-05
2613.9	2.90538e-05
2613.91	2.90328e-05
2613.92	2.90118e-05
2613.93	2.89908e-05
2613.94	2.89698e-05
2613.95	2.89487e-05
2613.96	2.89276e-05
2613.97	2.89065e-05
2613.98	2.88853e-05
2613.99	2.88642e-05
2614	2.8843e-05
2614.01	2.88218e-05
2614.02	2.88006e-05
2614.03	2.87793e-05
2614.04	2.8758e-05
2614.05	2.87367e-05
2614.06	2.87154e-05
2614.07	2.86941e-05
2614.08	2.86727e-05
2614.09	2.86513e-05
2614.1	2.86299e-05
2614.11	2.86085e-05
2614.12	2.8587e-05
2614.13	2.85656e-05
2614.14	2.85441e-05
2614.15	2.85226e-05
2614.16	2.8501e-05
2614.17	2.84795e-05
2614.18	2.84579e-05
2614.19	2.84363e-05
2614.2	2.84146e-05
2614.21	2.8393e-05
2614.22	2.83713e-05
2614.23	2.83496e-05
2614.24	2.83279e-05
2614.25	2.83062e-05
2614.26	2.82844e-05
