# t	x_rot	y_rot
4564.96	8.93117	-3.18359
4564.97	8.93128	-3.18351
4564.98	8.93139	-3.18343
4564.99	8.9315	-3.18334
4565	8.93161	-3.18326
4565.01	8.93173	-3.18317
4565.02	8.93184	-3.18309
4565.03	8.93195	-3.18301
4565.04	8.93206	-3.18292
4565.05	8.93217	-3.18284
4565.06	8.93228	-3.18275
4565.07	8.93239	-3.18267
4565.08	8.9325	-3.18259
4565.09	8.93261	-3.1825
4565.1	8.93273	-3.18242
4565.11	8.93284	-3.18233
4565.12	8.93295	-3.18225
4565.13	8.93306	-3.18217
4565.14	8.93317	-3.18208
4565.15	8.93328	-3.182
4565.16	8.93339	-3.18192
4565.17	8.9335	-3.18183
4565.18	8.93361	-3.18175
4565.19	8.93372	-3.18167
4565.2	8.93384	-3.18158
4565.21	8.93395	-3.1815
4565.22	8.93406	-3.18142
4565.23	8.93417	-3.18133
4565.24	8.93428	-3.18125
4565.25	8.93439	-3.18117
4565.26	8.9345	-3.18108
4565.27	8.93461	-3.181
4565.28	8.93472	-3.18092
4565.29	8.93483	-3.18083
4565.3	8.93494	-3.18075
4565.31	8.93505	-3.18067
4565.32	8.93517	-3.18058
4565.33	8.93528	-3.1805
4565.34	8.93539	-3.18042
4565.35	8.9355	-3.18033
4565.36	8.93561	-3.18025
4565.37	8.93572	-3.18017
4565.38	8.93583	-3.18009
4565.39	8.93594	-3.18
4565.4	8.93605	-3.17992
4565.41	8.93616	-3.17984
4565.42	8.93627	-3.17975
4565.43	8.93638	-3.17967
4565.44	8.93649	-3.17959
4565.45	8.9366	-3.17951
4565.46	8.93672	-3.17942
4565.47	8.93683	-3.17934
4565.48	8.93694	-3.17926
4565.49	8.93705	-3.17918
4565.5	8.93716	-3.17909
4565.51	8.93727	-3.17901
4565.52	8.93738	-3.17893
4565.53	8.93749	-3.17885
4565.54	8.9376	-3.17876
4565.55	8.93771	-3.17868
4565.56	8.93782	-3.1786
4565.57	8.93793	-3.17852
4565.58	8.93804	-3.17843
4565.59	8.93815	-3.17835
4565.6	8.93826	-3.17827
4565.61	8.93837	-3.17819
4565.62	8.93848	-3.17811
4565.63	8.93859	-3.17802
4565.64	8.9387	-3.17794
4565.65	8.93882	-3.17786
4565.66	8.93893	-3.17778
4565.67	8.93904	-3.1777
4565.68	8.93915	-3.17761
4565.69	8.93926	-3.17753
4565.7	8.93937	-3.17745
4565.71	8.93948	-3.17737
4565.72	8.93959	-3.17729
4565.73	8.9397	-3.1772
4565.74	8.93981	-3.17712
4565.75	8.93992	-3.17704
4565.76	8.94003	-3.17696
4565.77	8.94014	-3.17688
4565.78	8.94025	-3.1768
4565.79	8.94036	-3.17671
4565.8	8.94047	-3.17663
4565.81	8.94058	-3.17655
4565.82	8.94069	-3.17647
4565.83	8.9408	-3.17639
4565.84	8.94091	-3.17631
4565.85	8.94102	-3.17623
4565.86	8.94113	-3.17614
4565.87	8.94124	-3.17606
4565.88	8.94135	-3.17598
4565.89	8.94146	-3.1759
4565.9	8.94157	-3.17582
4565.91	8.94168	-3.17574
4565.92	8.94179	-3.17566
4565.93	8.9419	-3.17558
4565.94	8.94201	-3.17549
4565.95	8.94212	-3.17541
4565.96	8.94223	-3.17533
4565.97	8.94234	-3.17525
4565.98	8.94245	-3.17517
4565.99	8.94256	-3.17509
4566	8.94267	-3.17501
4566.01	8.94278	-3.17493
4566.02	8.94289	-3.17485
4566.03	8.943	-3.17477
4566.04	8.94311	-3.17469
4566.05	8.94322	-3.1746
4566.06	8.94333	-3.17452
4566.07	8.94344	-3.17444
4566.08	8.94355	-3.17436
4566.09	8.94366	-3.17428
4566.1	8.94377	-3.1742
4566.11	8.94388	-3.17412
4566.12	8.94399	-3.17404
4566.13	8.9441	-3.17396
4566.14	8.94421	-3.17388
4566.15	8.94432	-3.1738
4566.16	8.94443	-3.17372
4566.17	8.94454	-3.17364
4566.18	8.94465	-3.17356
4566.19	8.94476	-3.17348
4566.2	8.94487	-3.1734
4566.21	8.94498	-3.17332
4566.22	8.94509	-3.17324
4566.23	8.9452	-3.17316
4566.24	8.94531	-3.17308
4566.25	8.94542	-3.173
4566.26	8.94553	-3.17292
4566.27	8.94564	-3.17284
4566.28	8.94575	-3.17276
4566.29	8.94586	-3.17268
4566.3	8.94597	-3.1726
4566.31	8.94608	-3.17252
4566.32	8.94618	-3.17244
4566.33	8.94629	-3.17236
4566.34	8.9464	-3.17228
4566.35	8.94651	-3.1722
4566.36	8.94662	-3.17212
4566.37	8.94673	-3.17204
4566.38	8.94684	-3.17196
4566.39	8.94695	-3.17188
4566.4	8.94706	-3.1718
4566.41	8.94717	-3.17172
4566.42	8.94728	-3.17164
4566.43	8.94739	-3.17156
4566.44	8.9475	-3.17148
4566.45	8.94761	-3.1714
4566.46	8.94772	-3.17132
4566.47	8.94783	-3.17124
4566.48	8.94794	-3.17116
4566.49	8.94805	-3.17108
4566.5	8.94816	-3.171
4566.51	8.94826	-3.17092
4566.52	8.94837	-3.17084
4566.53	8.94848	-3.17076
4566.54	8.94859	-3.17069
4566.55	8.9487	-3.17061
4566.56	8.94881	-3.17053
4566.57	8.94892	-3.17045
4566.58	8.94903	-3.17037
4566.59	8.94914	-3.17029
4566.6	8.94925	-3.17021
4566.61	8.94936	-3.17013
4566.62	8.94947	-3.17005
4566.63	8.94958	-3.16997
4566.64	8.94969	-3.16989
4566.65	8.94979	-3.16982
4566.66	8.9499	-3.16974
4566.67	8.95001	-3.16966
4566.68	8.95012	-3.16958
4566.69	8.95023	-3.1695
4566.7	8.95034	-3.16942
4566.71	8.95045	-3.16934
4566.72	8.95056	-3.16926
4566.73	8.95067	-3.16919
4566.74	8.95078	-3.16911
4566.75	8.95089	-3.16903
4566.76	8.95099	-3.16895
4566.77	8.9511	-3.16887
4566.78	8.95121	-3.16879
4566.79	8.95132	-3.16871
4566.8	8.95143	-3.16864
4566.81	8.95154	-3.16856
4566.82	8.95165	-3.16848
4566.83	8.95176	-3.1684
4566.84	8.95187	-3.16832
4566.85	8.95198	-3.16824
4566.86	8.95208	-3.16817
4566.87	8.95219	-3.16809
4566.88	8.9523	-3.16801
4566.89	8.95241	-3.16793
4566.9	8.95252	-3.16785
4566.91	8.95263	-3.16778
4566.92	8.95274	-3.1677
4566.93	8.95285	-3.16762
4566.94	8.95295	-3.16754
4566.95	8.95306	-3.16746
4566.96	8.95317	-3.16739
4566.97	8.95328	-3.16731
4566.98	8.95339	-3.16723
4566.99	8.9535	-3.16715
4567	8.95361	-3.16707
4567.01	8.95372	-3.167
4567.02	8.95382	-3.16692
4567.03	8.95393	-3.16684
4567.04	8.95404	-3.16676
4567.05	8.95415	-3.16669
4567.06	8.95426	-3.16661
4567.07	8.95437	-3.16653
4567.08	8.95448	-3.16645
4567.09	8.95459	-3.16638
4567.1	8.95469	-3.1663
4567.11	8.9548	-3.16622
4567.12	8.95491	-3.16614
4567.13	8.95502	-3.16607
4567.14	8.95513	-3.16599
4567.15	8.95524	-3.16591
4567.16	8.95535	-3.16583
4567.17	8.95545	-3.16576
4567.18	8.95556	-3.16568
4567.19	8.95567	-3.1656
4567.2	8.95578	-3.16552
4567.21	8.95589	-3.16545
4567.22	8.956	-3.16537
4567.23	8.9561	-3.16529
4567.24	8.95621	-3.16522
4567.25	8.95632	-3.16514
4567.26	8.95643	-3.16506
4567.27	8.95654	-3.16499
4567.28	8.95665	-3.16491
4567.29	8.95675	-3.16483
4567.3	8.95686	-3.16475
4567.31	8.95697	-3.16468
4567.32	8.95708	-3.1646
4567.33	8.95719	-3.16452
4567.34	8.9573	-3.16445
4567.35	8.9574	-3.16437
4567.36	8.95751	-3.16429
4567.37	8.95762	-3.16422
4567.38	8.95773	-3.16414
4567.39	8.95784	-3.16406
4567.4	8.95795	-3.16399
4567.41	8.95805	-3.16391
4567.42	8.95816	-3.16384
4567.43	8.95827	-3.16376
4567.44	8.95838	-3.16368
4567.45	8.95849	-3.16361
4567.46	8.9586	-3.16353
4567.47	8.9587	-3.16345
4567.48	8.95881	-3.16338
4567.49	8.95892	-3.1633
4567.5	8.95903	-3.16322
4567.51	8.95914	-3.16315
4567.52	8.95924	-3.16307
4567.53	8.95935	-3.163
4567.54	8.95946	-3.16292
4567.55	8.95957	-3.16284
4567.56	8.95968	-3.16277
4567.57	8.95978	-3.16269
4567.58	8.95989	-3.16262
4567.59	8.96	-3.16254
4567.6	8.96011	-3.16246
4567.61	8.96022	-3.16239
4567.62	8.96032	-3.16231
4567.63	8.96043	-3.16224
4567.64	8.96054	-3.16216
4567.65	8.96065	-3.16208
4567.66	8.96075	-3.16201
4567.67	8.96086	-3.16193
4567.68	8.96097	-3.16186
4567.69	8.96108	-3.16178
4567.7	8.96119	-3.16171
4567.71	8.96129	-3.16163
4567.72	8.9614	-3.16155
4567.73	8.96151	-3.16148
4567.74	8.96162	-3.1614
4567.75	8.96173	-3.16133
4567.76	8.96183	-3.16125
4567.77	8.96194	-3.16118
4567.78	8.96205	-3.1611
4567.79	8.96216	-3.16103
4567.8	8.96226	-3.16095
4567.81	8.96237	-3.16088
4567.82	8.96248	-3.1608
4567.83	8.96259	-3.16073
4567.84	8.96269	-3.16065
4567.85	8.9628	-3.16058
4567.86	8.96291	-3.1605
4567.87	8.96302	-3.16043
4567.88	8.96312	-3.16035
4567.89	8.96323	-3.16028
4567.9	8.96334	-3.1602
4567.91	8.96345	-3.16013
4567.92	8.96355	-3.16005
4567.93	8.96366	-3.15998
4567.94	8.96377	-3.1599
4567.95	8.96388	-3.15983
4567.96	8.96398	-3.15975
4567.97	8.96409	-3.15968
4567.98	8.9642	-3.1596
4567.99	8.96431	-3.15953
4568	8.96441	-3.15945
4568.01	8.96452	-3.15938
4568.02	8.96463	-3.1593
4568.03	8.96474	-3.15923
4568.04	8.96484	-3.15915
4568.05	8.96495	-3.15908
4568.06	8.96506	-3.159
4568.07	8.96517	-3.15893
4568.08	8.96527	-3.15886
4568.09	8.96538	-3.15878
4568.1	8.96549	-3.15871
4568.11	8.96559	-3.15863
4568.12	8.9657	-3.15856
4568.13	8.96581	-3.15848
4568.14	8.96592	-3.15841
4568.15	8.96602	-3.15834
4568.16	8.96613	-3.15826
4568.17	8.96624	-3.15819
4568.18	8.96635	-3.15811
4568.19	8.96645	-3.15804
4568.2	8.96656	-3.15796
4568.21	8.96667	-3.15789
4568.22	8.96677	-3.15782
4568.23	8.96688	-3.15774
4568.24	8.96699	-3.15767
4568.25	8.9671	-3.15759
4568.26	8.9672	-3.15752
4568.27	8.96731	-3.15745
4568.28	8.96742	-3.15737
4568.29	8.96752	-3.1573
4568.3	8.96763	-3.15723
4568.31	8.96774	-3.15715
4568.32	8.96784	-3.15708
4568.33	8.96795	-3.157
4568.34	8.96806	-3.15693
4568.35	8.96817	-3.15686
4568.36	8.96827	-3.15678
4568.37	8.96838	-3.15671
4568.38	8.96849	-3.15664
4568.39	8.96859	-3.15656
4568.4	8.9687	-3.15649
4568.41	8.96881	-3.15642
4568.42	8.96891	-3.15634
4568.43	8.96902	-3.15627
4568.44	8.96913	-3.1562
4568.45	8.96923	-3.15612
4568.46	8.96934	-3.15605
4568.47	8.96945	-3.15598
4568.48	8.96955	-3.1559
4568.49	8.96966	-3.15583
4568.5	8.96977	-3.15576
4568.51	8.96987	-3.15568
4568.52	8.96998	-3.15561
4568.53	8.97009	-3.15554
4568.54	8.97019	-3.15546
4568.55	8.9703	-3.15539
4568.56	8.97041	-3.15532
4568.57	8.97051	-3.15525
4568.58	8.97062	-3.15517
4568.59	8.97073	-3.1551
4568.6	8.97083	-3.15503
4568.61	8.97094	-3.15495
4568.62	8.97105	-3.15488
4568.63	8.97115	-3.15481
4568.64	8.97126	-3.15474
4568.65	8.97137	-3.15466
4568.66	8.97147	-3.15459
4568.67	8.97158	-3.15452
4568.68	8.97169	-3.15445
4568.69	8.97179	-3.15437
4568.7	8.9719	-3.1543
4568.71	8.97201	-3.15423
4568.72	8.97211	-3.15416
4568.73	8.97222	-3.15408
4568.74	8.97232	-3.15401
4568.75	8.97243	-3.15394
4568.76	8.97254	-3.15387
4568.77	8.97264	-3.15379
4568.78	8.97275	-3.15372
4568.79	8.97286	-3.15365
4568.8	8.97296	-3.15358
4568.81	8.97307	-3.1535
4568.82	8.97318	-3.15343
4568.83	8.97328	-3.15336
4568.84	8.97339	-3.15329
4568.85	8.97349	-3.15322
4568.86	8.9736	-3.15314
4568.87	8.97371	-3.15307
4568.88	8.97381	-3.153
4568.89	8.97392	-3.15293
4568.9	8.97403	-3.15286
4568.91	8.97413	-3.15278
4568.92	8.97424	-3.15271
4568.93	8.97434	-3.15264
4568.94	8.97445	-3.15257
4568.95	8.97456	-3.1525
4568.96	8.97466	-3.15242
4568.97	8.97477	-3.15235
4568.98	8.97487	-3.15228
4568.99	8.97498	-3.15221
4569	8.97509	-3.15214
4569.01	8.97519	-3.15207
4569.02	8.9753	-3.152
4569.03	8.9754	-3.15192
4569.04	8.97551	-3.15185
4569.05	8.97562	-3.15178
4569.06	8.97572	-3.15171
4569.07	8.97583	-3.15164
4569.08	8.97593	-3.15157
4569.09	8.97604	-3.1515
4569.1	8.97615	-3.15142
4569.11	8.97625	-3.15135
4569.12	8.97636	-3.15128
4569.13	8.97646	-3.15121
4569.14	8.97657	-3.15114
4569.15	8.97667	-3.15107
4569.16	8.97678	-3.151
4569.17	8.97689	-3.15093
4569.18	8.97699	-3.15085
4569.19	8.9771	-3.15078
4569.2	8.9772	-3.15071
4569.21	8.97731	-3.15064
4569.22	8.97742	-3.15057
4569.23	8.97752	-3.1505
4569.24	8.97763	-3.15043
4569.25	8.97773	-3.15036
4569.26	8.97784	-3.15029
4569.27	8.97794	-3.15022
4569.28	8.97805	-3.15015
4569.29	8.97815	-3.15007
4569.3	8.97826	-3.15
4569.31	8.97837	-3.14993
4569.32	8.97847	-3.14986
4569.33	8.97858	-3.14979
4569.34	8.97868	-3.14972
4569.35	8.97879	-3.14965
4569.36	8.97889	-3.14958
4569.37	8.979	-3.14951
4569.38	8.9791	-3.14944
4569.39	8.97921	-3.14937
4569.4	8.97932	-3.1493
4569.41	8.97942	-3.14923
4569.42	8.97953	-3.14916
4569.43	8.97963	-3.14909
4569.44	8.97974	-3.14902
4569.45	8.97984	-3.14895
4569.46	8.97995	-3.14888
4569.47	8.98005	-3.14881
4569.48	8.98016	-3.14874
4569.49	8.98026	-3.14867
4569.5	8.98037	-3.1486
4569.51	8.98047	-3.14853
4569.52	8.98058	-3.14846
4569.53	8.98069	-3.14839
4569.54	8.98079	-3.14832
4569.55	8.9809	-3.14825
4569.56	8.981	-3.14818
4569.57	8.98111	-3.14811
4569.58	8.98121	-3.14804
4569.59	8.98132	-3.14797
4569.6	8.98142	-3.1479
4569.61	8.98153	-3.14783
4569.62	8.98163	-3.14776
4569.63	8.98174	-3.14769
4569.64	8.98184	-3.14762
4569.65	8.98195	-3.14755
4569.66	8.98205	-3.14748
4569.67	8.98216	-3.14741
4569.68	8.98226	-3.14734
4569.69	8.98237	-3.14727
4569.7	8.98247	-3.1472
4569.71	8.98258	-3.14713
4569.72	8.98268	-3.14706
4569.73	8.98279	-3.14699
4569.74	8.98289	-3.14692
4569.75	8.983	-3.14685
4569.76	8.9831	-3.14678
4569.77	8.98321	-3.14672
4569.78	8.98331	-3.14665
4569.79	8.98342	-3.14658
4569.8	8.98352	-3.14651
4569.81	8.98363	-3.14644
4569.82	8.98373	-3.14637
4569.83	8.98384	-3.1463
4569.84	8.98394	-3.14623
4569.85	8.98405	-3.14616
4569.86	8.98415	-3.14609
4569.87	8.98426	-3.14602
4569.88	8.98436	-3.14596
4569.89	8.98447	-3.14589
4569.9	8.98457	-3.14582
4569.91	8.98467	-3.14575
4569.92	8.98478	-3.14568
4569.93	8.98488	-3.14561
4569.94	8.98499	-3.14554
4569.95	8.98509	-3.14547
4569.96	8.9852	-3.14541
4569.97	8.9853	-3.14534
4569.98	8.98541	-3.14527
4569.99	8.98551	-3.1452
4570	8.98562	-3.14513
4570.01	8.98572	-3.14506
4570.02	8.98583	-3.14499
4570.03	8.98593	-3.14493
4570.04	8.98603	-3.14486
4570.05	8.98614	-3.14479
4570.06	8.98624	-3.14472
4570.07	8.98635	-3.14465
4570.08	8.98645	-3.14458
4570.09	8.98656	-3.14452
4570.1	8.98666	-3.14445
4570.11	8.98677	-3.14438
4570.12	8.98687	-3.14431
4570.13	8.98697	-3.14424
4570.14	8.98708	-3.14417
4570.15	8.98718	-3.14411
4570.16	8.98729	-3.14404
4570.17	8.98739	-3.14397
4570.18	8.9875	-3.1439
4570.19	8.9876	-3.14383
4570.2	8.9877	-3.14377
4570.21	8.98781	-3.1437
4570.22	8.98791	-3.14363
4570.23	8.98802	-3.14356
4570.24	8.98812	-3.14349
4570.25	8.98823	-3.14343
4570.26	8.98833	-3.14336
4570.27	8.98843	-3.14329
4570.28	8.98854	-3.14322
4570.29	8.98864	-3.14316
4570.3	8.98875	-3.14309
4570.31	8.98885	-3.14302
4570.32	8.98895	-3.14295
4570.33	8.98906	-3.14289
4570.34	8.98916	-3.14282
4570.35	8.98927	-3.14275
4570.36	8.98937	-3.14268
4570.37	8.98948	-3.14262
4570.38	8.98958	-3.14255
4570.39	8.98968	-3.14248
4570.4	8.98979	-3.14241
4570.41	8.98989	-3.14235
4570.42	8.99	-3.14228
4570.43	8.9901	-3.14221
4570.44	8.9902	-3.14214
4570.45	8.99031	-3.14208
4570.46	8.99041	-3.14201
4570.47	8.99051	-3.14194
4570.48	8.99062	-3.14188
4570.49	8.99072	-3.14181
4570.5	8.99083	-3.14174
4570.51	8.99093	-3.14167
4570.52	8.99103	-3.14161
4570.53	8.99114	-3.14154
4570.54	8.99124	-3.14147
4570.55	8.99135	-3.14141
4570.56	8.99145	-3.14134
4570.57	8.99155	-3.14127
4570.58	8.99166	-3.14121
4570.59	8.99176	-3.14114
4570.6	8.99186	-3.14107
4570.61	8.99197	-3.14101
4570.62	8.99207	-3.14094
4570.63	8.99217	-3.14087
4570.64	8.99228	-3.14081
4570.65	8.99238	-3.14074
4570.66	8.99249	-3.14067
4570.67	8.99259	-3.14061
4570.68	8.99269	-3.14054
4570.69	8.9928	-3.14047
4570.7	8.9929	-3.14041
4570.71	8.993	-3.14034
4570.72	8.99311	-3.14027
4570.73	8.99321	-3.14021
4570.74	8.99331	-3.14014
4570.75	8.99342	-3.14007
4570.76	8.99352	-3.14001
4570.77	8.99362	-3.13994
4570.78	8.99373	-3.13988
4570.79	8.99383	-3.13981
4570.8	8.99393	-3.13974
4570.81	8.99404	-3.13968
4570.82	8.99414	-3.13961
4570.83	8.99424	-3.13954
4570.84	8.99435	-3.13948
4570.85	8.99445	-3.13941
4570.86	8.99455	-3.13935
4570.87	8.99466	-3.13928
4570.88	8.99476	-3.13921
4570.89	8.99486	-3.13915
4570.9	8.99497	-3.13908
4570.91	8.99507	-3.13902
4570.92	8.99517	-3.13895
4570.93	8.99528	-3.13889
4570.94	8.99538	-3.13882
4570.95	8.99548	-3.13875
4570.96	8.99559	-3.13869
4570.97	8.99569	-3.13862
4570.98	8.99579	-3.13856
4570.99	8.9959	-3.13849
4571	8.996	-3.13843
4571.01	8.9961	-3.13836
4571.02	8.9962	-3.1383
4571.03	8.99631	-3.13823
4571.04	8.99641	-3.13816
4571.05	8.99651	-3.1381
4571.06	8.99662	-3.13803
4571.07	8.99672	-3.13797
4571.08	8.99682	-3.1379
4571.09	8.99693	-3.13784
4571.1	8.99703	-3.13777
4571.11	8.99713	-3.13771
4571.12	8.99723	-3.13764
4571.13	8.99734	-3.13758
4571.14	8.99744	-3.13751
4571.15	8.99754	-3.13745
4571.16	8.99765	-3.13738
4571.17	8.99775	-3.13732
4571.18	8.99785	-3.13725
4571.19	8.99795	-3.13719
4571.2	8.99806	-3.13712
4571.21	8.99816	-3.13706
4571.22	8.99826	-3.13699
4571.23	8.99836	-3.13693
4571.24	8.99847	-3.13686
4571.25	8.99857	-3.1368
4571.26	8.99867	-3.13673
4571.27	8.99878	-3.13667
4571.28	8.99888	-3.1366
4571.29	8.99898	-3.13654
4571.3	8.99908	-3.13647
4571.31	8.99919	-3.13641
4571.32	8.99929	-3.13634
4571.33	8.99939	-3.13628
4571.34	8.99949	-3.13622
4571.35	8.9996	-3.13615
4571.36	8.9997	-3.13609
4571.37	8.9998	-3.13602
4571.38	8.9999	-3.13596
4571.39	9.00001	-3.13589
4571.4	9.00011	-3.13583
4571.41	9.00021	-3.13576
4571.42	9.00031	-3.1357
4571.43	9.00042	-3.13564
4571.44	9.00052	-3.13557
4571.45	9.00062	-3.13551
4571.46	9.00072	-3.13544
4571.47	9.00083	-3.13538
4571.48	9.00093	-3.13531
4571.49	9.00103	-3.13525
4571.5	9.00113	-3.13519
4571.51	9.00123	-3.13512
4571.52	9.00134	-3.13506
4571.53	9.00144	-3.13499
4571.54	9.00154	-3.13493
4571.55	9.00164	-3.13487
4571.56	9.00175	-3.1348
4571.57	9.00185	-3.13474
4571.58	9.00195	-3.13467
4571.59	9.00205	-3.13461
4571.6	9.00215	-3.13455
4571.61	9.00226	-3.13448
4571.62	9.00236	-3.13442
4571.63	9.00246	-3.13436
4571.64	9.00256	-3.13429
4571.65	9.00266	-3.13423
4571.66	9.00277	-3.13417
4571.67	9.00287	-3.1341
4571.68	9.00297	-3.13404
4571.69	9.00307	-3.13397
4571.7	9.00317	-3.13391
4571.71	9.00328	-3.13385
4571.72	9.00338	-3.13378
4571.73	9.00348	-3.13372
4571.74	9.00358	-3.13366
4571.75	9.00368	-3.13359
4571.76	9.00379	-3.13353
4571.77	9.00389	-3.13347
4571.78	9.00399	-3.1334
4571.79	9.00409	-3.13334
4571.8	9.00419	-3.13328
4571.81	9.0043	-3.13322
4571.82	9.0044	-3.13315
4571.83	9.0045	-3.13309
4571.84	9.0046	-3.13303
4571.85	9.0047	-3.13296
4571.86	9.0048	-3.1329
4571.87	9.00491	-3.13284
4571.88	9.00501	-3.13277
4571.89	9.00511	-3.13271
4571.9	9.00521	-3.13265
4571.91	9.00531	-3.13259
4571.92	9.00541	-3.13252
4571.93	9.00552	-3.13246
4571.94	9.00562	-3.1324
4571.95	9.00572	-3.13233
4571.96	9.00582	-3.13227
4571.97	9.00592	-3.13221
4571.98	9.00602	-3.13215
4571.99	9.00613	-3.13208
4572	9.00623	-3.13202
4572.01	9.00633	-3.13196
4572.02	9.00643	-3.1319
4572.03	9.00653	-3.13183
4572.04	9.00663	-3.13177
4572.05	9.00673	-3.13171
4572.06	9.00684	-3.13165
4572.07	9.00694	-3.13158
4572.08	9.00704	-3.13152
4572.09	9.00714	-3.13146
4572.1	9.00724	-3.1314
4572.11	9.00734	-3.13133
4572.12	9.00744	-3.13127
4572.13	9.00755	-3.13121
4572.14	9.00765	-3.13115
4572.15	9.00775	-3.13109
4572.16	9.00785	-3.13102
4572.17	9.00795	-3.13096
4572.18	9.00805	-3.1309
4572.19	9.00815	-3.13084
4572.2	9.00825	-3.13078
4572.21	9.00835	-3.13071
4572.22	9.00846	-3.13065
4572.23	9.00856	-3.13059
4572.24	9.00866	-3.13053
4572.25	9.00876	-3.13047
4572.26	9.00886	-3.1304
4572.27	9.00896	-3.13034
4572.28	9.00906	-3.13028
4572.29	9.00916	-3.13022
4572.3	9.00926	-3.13016
4572.31	9.00937	-3.1301
4572.32	9.00947	-3.13003
4572.33	9.00957	-3.12997
4572.34	9.00967	-3.12991
4572.35	9.00977	-3.12985
4572.36	9.00987	-3.12979
4572.37	9.00997	-3.12973
4572.38	9.01007	-3.12966
4572.39	9.01017	-3.1296
4572.4	9.01027	-3.12954
4572.41	9.01037	-3.12948
4572.42	9.01048	-3.12942
4572.43	9.01058	-3.12936
4572.44	9.01068	-3.1293
4572.45	9.01078	-3.12923
4572.46	9.01088	-3.12917
4572.47	9.01098	-3.12911
4572.48	9.01108	-3.12905
4572.49	9.01118	-3.12899
4572.5	9.01128	-3.12893
4572.51	9.01138	-3.12887
4572.52	9.01148	-3.12881
4572.53	9.01158	-3.12875
4572.54	9.01168	-3.12868
4572.55	9.01178	-3.12862
4572.56	9.01189	-3.12856
4572.57	9.01199	-3.1285
4572.58	9.01209	-3.12844
4572.59	9.01219	-3.12838
4572.6	9.01229	-3.12832
4572.61	9.01239	-3.12826
4572.62	9.01249	-3.1282
4572.63	9.01259	-3.12814
4572.64	9.01269	-3.12808
4572.65	9.01279	-3.12802
4572.66	9.01289	-3.12796
4572.67	9.01299	-3.12789
4572.68	9.01309	-3.12783
4572.69	9.01319	-3.12777
4572.7	9.01329	-3.12771
4572.71	9.01339	-3.12765
4572.72	9.01349	-3.12759
4572.73	9.01359	-3.12753
4572.74	9.01369	-3.12747
4572.75	9.01379	-3.12741
4572.76	9.01389	-3.12735
4572.77	9.01399	-3.12729
4572.78	9.01409	-3.12723
4572.79	9.01419	-3.12717
4572.8	9.01429	-3.12711
4572.81	9.0144	-3.12705
4572.82	9.0145	-3.12699
4572.83	9.0146	-3.12693
4572.84	9.0147	-3.12687
4572.85	9.0148	-3.12681
4572.86	9.0149	-3.12675
4572.87	9.015	-3.12669
4572.88	9.0151	-3.12663
4572.89	9.0152	-3.12657
4572.9	9.0153	-3.12651
4572.91	9.0154	-3.12645
4572.92	9.0155	-3.12639
4572.93	9.0156	-3.12633
4572.94	9.0157	-3.12627
4572.95	9.0158	-3.12621
4572.96	9.0159	-3.12615
4572.97	9.016	-3.12609
4572.98	9.0161	-3.12603
4572.99	9.0162	-3.12597
4573	9.0163	-3.12591
4573.01	9.0164	-3.12585
4573.02	9.0165	-3.12579
4573.03	9.01659	-3.12573
4573.04	9.01669	-3.12567
4573.05	9.01679	-3.12561
4573.06	9.01689	-3.12555
4573.07	9.01699	-3.12549
4573.08	9.01709	-3.12543
4573.09	9.01719	-3.12537
4573.1	9.01729	-3.12532
4573.11	9.01739	-3.12526
4573.12	9.01749	-3.1252
4573.13	9.01759	-3.12514
4573.14	9.01769	-3.12508
4573.15	9.01779	-3.12502
4573.16	9.01789	-3.12496
4573.17	9.01799	-3.1249
4573.18	9.01809	-3.12484
4573.19	9.01819	-3.12478
4573.2	9.01829	-3.12472
4573.21	9.01839	-3.12466
4573.22	9.01849	-3.12461
4573.23	9.01859	-3.12455
4573.24	9.01869	-3.12449
4573.25	9.01879	-3.12443
4573.26	9.01889	-3.12437
4573.27	9.01899	-3.12431
4573.28	9.01909	-3.12425
4573.29	9.01918	-3.12419
4573.3	9.01928	-3.12413
4573.31	9.01938	-3.12408
4573.32	9.01948	-3.12402
4573.33	9.01958	-3.12396
4573.34	9.01968	-3.1239
4573.35	9.01978	-3.12384
4573.36	9.01988	-3.12378
4573.37	9.01998	-3.12372
4573.38	9.02008	-3.12367
4573.39	9.02018	-3.12361
4573.4	9.02028	-3.12355
4573.41	9.02038	-3.12349
4573.42	9.02048	-3.12343
4573.43	9.02057	-3.12337
4573.44	9.02067	-3.12331
4573.45	9.02077	-3.12326
4573.46	9.02087	-3.1232
4573.47	9.02097	-3.12314
4573.48	9.02107	-3.12308
4573.49	9.02117	-3.12302
4573.5	9.02127	-3.12296
4573.51	9.02137	-3.12291
4573.52	9.02147	-3.12285
4573.53	9.02156	-3.12279
4573.54	9.02166	-3.12273
4573.55	9.02176	-3.12267
4573.56	9.02186	-3.12262
4573.57	9.02196	-3.12256
4573.58	9.02206	-3.1225
4573.59	9.02216	-3.12244
4573.6	9.02226	-3.12238
4573.61	9.02236	-3.12233
4573.62	9.02246	-3.12227
4573.63	9.02255	-3.12221
4573.64	9.02265	-3.12215
4573.65	9.02275	-3.1221
4573.66	9.02285	-3.12204
4573.67	9.02295	-3.12198
4573.68	9.02305	-3.12192
4573.69	9.02315	-3.12186
4573.7	9.02325	-3.12181
4573.71	9.02334	-3.12175
